City_Town,State,Year,Population
Onycha ,Alabama,2020,167
Opelika ,Alabama,2020,31039
Opp ,Alabama,2020,6693
Orange Beach ,Alabama,2020,8139
Orrville ,Alabama,2020,149
Owens Cross Roads ,Alabama,2020,2596
Oxford ,Alabama,2020,22319
Ozark ,Alabama,2020,14373
Paint Rock ,Alabama,2020,181
Parrish ,Alabama,2020,988
Pelham ,Alabama,2020,24400
Pell  ,Alabama,2020,12846
Pennington ,Alabama,2020,332
Perdido Beach ,Alabama,2020,554
Petrey ,Alabama,2020,66
Phenix  ,Alabama,2020,38819
Phil Campbell ,Alabama,2020,990
Pickensville ,Alabama,2020,558
Piedmont ,Alabama,2020,4853
Pike Road ,Alabama,2020,9461
Pinckard ,Alabama,2020,583
Pine Apple ,Alabama,2020,143
Pine Hill ,Alabama,2020,768
Pine Ridge ,Alabama,2020,265
Pinson ,Alabama,2020,7269
Pisgah ,Alabama,2020,681
Pleasant Grove ,Alabama,2020,9552
Pleasant Groves ,Alabama,2020,426
Pollard ,Alabama,2020,124
Powell ,Alabama,2020,880
Prattville ,Alabama,2020,37813
Priceville ,Alabama,2020,3518
Prichard ,Alabama,2020,19308
Providence ,Alabama,2020,168
Ragland ,Alabama,2020,1697
Rainbow  ,Alabama,2020,10167
Rainsville ,Alabama,2020,5512
Ranburne ,Alabama,2020,421
Red Bay ,Alabama,2020,3197
Red Level ,Alabama,2020,433
Reece  ,Alabama,2020,614
Reform ,Alabama,2020,1523
Rehobeth ,Alabama,2020,1783
Repton ,Alabama,2020,239
Ridgeville ,Alabama,2020,85
River Falls ,Alabama,2020,483
Riverside ,Alabama,2020,2235
Riverview ,Alabama,2020,160
Roanoke ,Alabama,2020,5295
Robertsdale ,Alabama,2020,6681
Rockford ,Alabama,2020,349
Rogersville ,Alabama,2020,1297
Rosa ,Alabama,2020,376
Russellville ,Alabama,2020,10828
Rutledge ,Alabama,2020,355
St. Florian ,Alabama,2020,611
Samson ,Alabama,2020,1864
Sand Rock ,Alabama,2020,597
Sanford ,Alabama,2020,257
Saraland ,Alabama,2020,16194
Sardis  ,Alabama,2020,1810
Satsuma ,Alabama,2020,6758
Scottsboro ,Alabama,2020,15573
Section ,Alabama,2020,760
Selma ,Alabama,2020,18102
Semmes ,Alabama,2020,4967
Sheffield ,Alabama,2020,9406
Shiloh ,Alabama,2020,324
Shorter ,Alabama,2020,395
Silas ,Alabama,2020,376
Silverhill ,Alabama,2020,772
Sipsey ,Alabama,2020,363
Skyline ,Alabama,2020,831
Slocomb ,Alabama,2020,2085
Smiths Station ,Alabama,2020,5402
Snead ,Alabama,2020,1031
Somerville ,Alabama,2020,795
Southside ,Alabama,2020,9380
South Vinemont ,Alabama,2020,561
Spanish Fort ,Alabama,2020,10035
Springville ,Alabama,2020,4804
Steele ,Alabama,2020,993
Stevenson ,Alabama,2020,1959
Sulligent ,Alabama,2020,1875
Sumiton ,Alabama,2020,2448
Summerdale ,Alabama,2020,1473
Susan Moore ,Alabama,2020,789
Sweet Water ,Alabama,2020,230
Sylacauga ,Alabama,2020,12577
Sylvania ,Alabama,2020,1794
Sylvan Springs ,Alabama,2020,1655
Talladega ,Alabama,2020,15834
Talladega Springs ,Alabama,2020,147
Tallassee ,Alabama,2020,4806
Tarrant ,Alabama,2020,6120
Taylor ,Alabama,2020,2255
Thomaston ,Alabama,2020,330
Thomasville ,Alabama,2020,3594
Thorsby ,Alabama,2020,2067
 Creek ,Alabama,2020,1055
Toxey ,Alabama,2020,146
Trafford ,Alabama,2020,620
Triana ,Alabama,2020,2907
Trinity ,Alabama,2020,2533
Troy ,Alabama,2020,17581
Trussville ,Alabama,2020,26160
Tuscaloosa ,Alabama,2020,99706
Tuscumbia ,Alabama,2020,9060
Tuskegee ,Alabama,2020,9181
Twin ,Alabama,2020,362
Union ,Alabama,2020,179
Union Grove ,Alabama,2020,70
Union Springs ,Alabama,2020,3348
Union ,Alabama,2020,2081
Valley ,Alabama,2020,10562
Valley Grande ,Alabama,2020,4153
Valley Head ,Alabama,2020,579
Vance ,Alabama,2020,2089
Vernon ,Alabama,2020,1921
Vestavia Hills ,Alabama,2020,39166
Vina ,Alabama,2020,327
Vincent ,Alabama,2020,1986
Vredenburgh ,Alabama,2020,223
Wadley ,Alabama,2020,598
Waldo ,Alabama,2020,253
Walnut Grove ,Alabama,2020,773
Warrior ,Alabama,2020,3224
Waterloo ,Alabama,2020,182
Waverly ,Alabama,2020,154
Weaver ,Alabama,2020,3416
Webb ,Alabama,2020,1275
Wedowee ,Alabama,2020,721
West Blocton ,Alabama,2020,1222
West Jefferson ,Alabama,2020,417
Westover ,Alabama,2020,1777
West Point ,Alabama,2020,593
Wetumpka ,Alabama,2020,7049
White Hall ,Alabama,2020,814
Wilsonville ,Alabama,2020,1859
Wilton ,Alabama,2020,592
Winfield ,Alabama,2020,4842
Woodland ,Alabama,2020,222
Woodstock ,Alabama,2020,1477
Woodville ,Alabama,2020,747
Yellow Bluff ,Alabama,2020,211
York ,Alabama,2020,2454
Adak ,Alaska,2020,186
Akhiok ,Alaska,2020,66
Akiak ,Alaska,2020,466
Akutan ,Alaska,2020,1300
Alakanuk ,Alaska,2020,755
Aleknagik ,Alaska,2020,211
Allakaket ,Alaska,2020,184
Ambler ,Alaska,2020,268
Anaktuvuk Pass ,Alaska,2020,458
Anchorage municipality,Alaska,2020,291247
Anderson ,Alaska,2020,171
Angoon ,Alaska,2020,361
Aniak ,Alaska,2020,505
Anvik ,Alaska,2020,75
Atka ,Alaska,2020,76
Atqasuk ,Alaska,2020,295
Bethel ,Alaska,2020,6271
Bettles ,Alaska,2020,21
Brevig Mission ,Alaska,2020,432
Buckland ,Alaska,2020,536
Chefornak ,Alaska,2020,510
Chevak ,Alaska,2020,952
Chignik ,Alaska,2020,95
Chuathbaluk ,Alaska,2020,104
Clark's Point ,Alaska,2020,66
Coffman Cove ,Alaska,2020,128
Cold Bay ,Alaska,2020,69
Cordova ,Alaska,2020,2595
Craig ,Alaska,2020,1031
Deering ,Alaska,2020,176
Delta Junction ,Alaska,2020,946
Dillingham ,Alaska,2020,2242
Diomede ,Alaska,2020,84
Eagle ,Alaska,2020,87
Edna Bay ,Alaska,2020,25
Eek ,Alaska,2020,405
Egegik ,Alaska,2020,38
Ekwok ,Alaska,2020,108
Elim ,Alaska,2020,375
Emmonak ,Alaska,2020,827
Fairbanks ,Alaska,2020,32744
False Pass ,Alaska,2020,343
Fort Yukon ,Alaska,2020,434
Galena ,Alaska,2020,460
Gambell ,Alaska,2020,648
Golovin ,Alaska,2020,176
Goodnews Bay ,Alaska,2020,263
Grayling ,Alaska,2020,211
Gustavus ,Alaska,2020,664
Holy Cross ,Alaska,2020,182
Homer ,Alaska,2020,5527
Hoonah ,Alaska,2020,921
Hooper Bay ,Alaska,2020,1373
Houston ,Alaska,2020,1981
Hughes ,Alaska,2020,86
Huslia ,Alaska,2020,310
Hydaburg ,Alaska,2020,380
Juneau  and borough,Alaska,2020,32255
Kachemak ,Alaska,2020,576
Kake ,Alaska,2020,546
Kaktovik ,Alaska,2020,307
Kaltag ,Alaska,2020,162
Kasaan ,Alaska,2020,29
Kenai ,Alaska,2020,7459
Ketchikan ,Alaska,2020,8150
Kiana ,Alaska,2020,445
King Cove ,Alaska,2020,853
Kivalina ,Alaska,2020,438
Klawock ,Alaska,2020,721
Kobuk ,Alaska,2020,190
Kodiak ,Alaska,2020,5594
Kotlik ,Alaska,2020,657
Kotzebue ,Alaska,2020,3183
Koyuk ,Alaska,2020,313
Koyukuk ,Alaska,2020,102
Kupreanof ,Alaska,2020,20
Kwethluk ,Alaska,2020,816
Larsen Bay ,Alaska,2020,34
Lower Kalskag ,Alaska,2020,281
McGrath ,Alaska,2020,302
Manokotak ,Alaska,2020,490
Marshall ,Alaska,2020,493
Mekoryuk ,Alaska,2020,207
Mountain Village ,Alaska,2020,619
Napakiak ,Alaska,2020,358
Napaskiak ,Alaska,2020,514
Nenana ,Alaska,2020,363
Newhalen ,Alaska,2020,167
New Stuyahok ,Alaska,2020,515
Nightmute ,Alaska,2020,306
Nikolai ,Alaska,2020,87
Nome ,Alaska,2020,3646
Nondalton ,Alaska,2020,130
Noorvik ,Alaska,2020,676
North Pole ,Alaska,2020,2234
Nuiqsut ,Alaska,2020,546
Nulato ,Alaska,2020,239
Nunam Iqua ,Alaska,2020,218
Nunapitchuk ,Alaska,2020,601
Old Harbor ,Alaska,2020,219
Ouzinkie ,Alaska,2020,108
Palmer ,Alaska,2020,5835
Pelican ,Alaska,2020,89
Pilot Point ,Alaska,2020,68
Pilot Station ,Alaska,2020,616
Platinum ,Alaska,2020,55
Point Hope ,Alaska,2020,893
Port Alexander ,Alaska,2020,74
Port Heiden ,Alaska,2020,101
Port Lions ,Alaska,2020,172
Quinhagak ,Alaska,2020,780
Ruby ,Alaska,2020,141
Russian Mission ,Alaska,2020,423
St. George ,Alaska,2020,84
St. Mary's ,Alaska,2020,602
St. Michael ,Alaska,2020,458
St. Paul ,Alaska,2020,522
Sand Point ,Alaska,2020,787
Savoonga ,Alaska,2020,842
Saxman ,Alaska,2020,388
Scammon Bay ,Alaska,2020,603
Selawik ,Alaska,2020,795
Seldovia ,Alaska,2020,235
Seward ,Alaska,2020,2563
Shageluk ,Alaska,2020,100
Shaktoolik ,Alaska,2020,216
Shishmaref ,Alaska,2020,579
Shungnak ,Alaska,2020,267
Sitka  and borough,Alaska,2020,8458
Soldotna ,Alaska,2020,4352
Stebbins ,Alaska,2020,639
Tanana ,Alaska,2020,238
Teller ,Alaska,2020,250
Tenakee Springs ,Alaska,2020,120
Thorne Bay ,Alaska,2020,479
Togiak ,Alaska,2020,820
Toksook Bay ,Alaska,2020,662
Unalakleet ,Alaska,2020,776
Unalaska ,Alaska,2020,4130
Upper Kalskag ,Alaska,2020,219
Utqiagvik ,Alaska,2020,5212
Valdez ,Alaska,2020,3986
Wainwright ,Alaska,2020,676
Wales ,Alaska,2020,163
Wasilla ,Alaska,2020,9068
Whale Pass ,Alaska,2020,87
White Mountain ,Alaska,2020,187
Whittier ,Alaska,2020,281
Wrangell  and borough,Alaska,2020,2127
Apache Junction ,Arizona,2020,38675
Avondale ,Arizona,2020,89490
Benson ,Arizona,2020,5355
Bisbee ,Arizona,2020,4921
Buckeye ,Arizona,2020,91154
Bullhead  ,Arizona,2020,41403
Camp Verde ,Arizona,2020,12122
Carefree ,Arizona,2020,3682
Casa Grande ,Arizona,2020,53891
Cave Creek ,Arizona,2020,4904
Chandler ,Arizona,2020,276330
Chino Valley ,Arizona,2020,13036
Clarkdale ,Arizona,2020,4438
Clifton ,Arizona,2020,3943
Colorado  ,Arizona,2020,2480
Coolidge ,Arizona,2020,13324
Cottonwood ,Arizona,2020,12093
Dewey-Humboldt ,Arizona,2020,4326
Douglas ,Arizona,2020,16531
Duncan ,Arizona,2020,691
Eagar ,Arizona,2020,4428
El Mirage ,Arizona,2020,35858
Eloy ,Arizona,2020,15136
Flagstaff ,Arizona,2020,76781
Florence ,Arizona,2020,25428
Fountain Hills ,Arizona,2020,23825
Fredonia ,Arizona,2020,1319
Gila Bend ,Arizona,2020,1894
Gilbert ,Arizona,2020,268302
Glendale ,Arizona,2020,248345
Globe ,Arizona,2020,7173
Goodyear ,Arizona,2020,95003
Guadalupe ,Arizona,2020,5321
Hayden ,Arizona,2020,518
Holbrook ,Arizona,2020,4816
Huachuca  ,Arizona,2020,1630
Jerome ,Arizona,2020,464
Kearny ,Arizona,2020,1749
Kingman ,Arizona,2020,32680
Lake Havasu  ,Arizona,2020,57204
Litchfield Park ,Arizona,2020,6858
Mammoth ,Arizona,2020,1088
Marana ,Arizona,2020,52020
Maricopa ,Arizona,2020,58442
Mesa ,Arizona,2020,504500
Miami ,Arizona,2020,1544
Nogales ,Arizona,2020,19847
Oro Valley ,Arizona,2020,47185
Page ,Arizona,2020,7446
Paradise Valley ,Arizona,2020,12683
Parker ,Arizona,2020,3405
Patagonia ,Arizona,2020,798
Payson ,Arizona,2020,16365
Peoria ,Arizona,2020,191052
Phoenix ,Arizona,2020,1607739
Pima ,Arizona,2020,2844
Pinetop-Lakeside ,Arizona,2020,4020
Prescott ,Arizona,2020,45683
Prescott Valley ,Arizona,2020,46811
Quartzsite ,Arizona,2020,2414
Queen Creek ,Arizona,2020,59590
Safford ,Arizona,2020,10122
Sahuarita ,Arizona,2020,34222
St. Johns ,Arizona,2020,3413
San Luis ,Arizona,2020,35905
Scottsdale ,Arizona,2020,241488
Sedona ,Arizona,2020,9693
Show Low ,Arizona,2020,11752
Sierra Vista ,Arizona,2020,45321
Snowflake ,Arizona,2020,6109
Somerton ,Arizona,2020,14120
South Tucson ,Arizona,2020,4631
Springerville ,Arizona,2020,1731
Star Valley ,Arizona,2020,2491
Superior ,Arizona,2020,2421
Surprise ,Arizona,2020,143261
Taylor ,Arizona,2020,3999
Tempe ,Arizona,2020,179765
Thatcher ,Arizona,2020,5229
Tolleson ,Arizona,2020,7231
Tombstone ,Arizona,2020,1308
Tucson ,Arizona,2020,541349
Tusayan ,Arizona,2020,601
Wellton ,Arizona,2020,2356
Wickenburg ,Arizona,2020,7487
Willcox ,Arizona,2020,3217
Williams ,Arizona,2020,3208
Winkelman ,Arizona,2020,297
Winslow ,Arizona,2020,8904
Young ,Arizona,2020,7035
Yuma ,Arizona,2020,95814
Adona ,Arkansas,2020,145
Alexander ,Arkansas,2020,3382
Alicia ,Arkansas,2020,142
Allport ,Arkansas,2020,89
Alma ,Arkansas,2020,5827
Almyra ,Arkansas,2020,256
Alpena ,Arkansas,2020,371
Altheimer ,Arkansas,2020,705
Altus ,Arkansas,2020,661
Amagon ,Arkansas,2020,68
Amity ,Arkansas,2020,681
Anthonyville ,Arkansas,2020,132
Antoine ,Arkansas,2020,116
Arkadelphia ,Arkansas,2020,10318
Arkansas  ,Arkansas,2020,379
Ashdown ,Arkansas,2020,4200
Ash Flat ,Arkansas,2020,1090
Atkins ,Arkansas,2020,2853
Aubrey ,Arkansas,2020,107
Augusta ,Arkansas,2020,2004
Austin ,Arkansas,2020,3471
Avoca ,Arkansas,2020,484
Bald Knob ,Arkansas,2020,2519
Banks ,Arkansas,2020,84
Barling ,Arkansas,2020,4781
Bassett ,Arkansas,2020,124
Batesville ,Arkansas,2020,11217
Bauxite ,Arkansas,2020,623
Bay ,Arkansas,2020,1881
Bearden ,Arkansas,2020,779
Beaver ,Arkansas,2020,68
Beebe ,Arkansas,2020,8440
Beedeville ,Arkansas,2020,86
Bella Vista ,Arkansas,2020,30202
Bellefonte ,Arkansas,2020,415
Belleville ,Arkansas,2020,314
Ben Lomond ,Arkansas,2020,138
Benton ,Arkansas,2020,35011
Bentonville ,Arkansas,2020,54120
Bergman ,Arkansas,2020,429
Berryville ,Arkansas,2020,5663
Bigelow ,Arkansas,2020,350
Big Flat ,Arkansas,2020,87
Biggers ,Arkansas,2020,310
Birdsong ,Arkansas,2020,31
Black Oak ,Arkansas,2020,233
Black Rock ,Arkansas,2020,592
Black Springs ,Arkansas,2020,92
Blevins ,Arkansas,2020,288
Blue Eye ,Arkansas,2020,42
Blue Mountain ,Arkansas,2020,85
Bluff  ,Arkansas,2020,116
Blytheville ,Arkansas,2020,13432
Bodcaw ,Arkansas,2020,123
Bonanza ,Arkansas,2020,588
Bono ,Arkansas,2020,2412
Booneville ,Arkansas,2020,3816
Bradford ,Arkansas,2020,678
Bradley ,Arkansas,2020,411
Branch ,Arkansas,2020,301
Briarcliff ,Arkansas,2020,233
Brinkley ,Arkansas,2020,2703
Brookland ,Arkansas,2020,4072
Bryant ,Arkansas,2020,20662
Buckner ,Arkansas,2020,162
Bull Shoals ,Arkansas,2020,1954
Burdette ,Arkansas,2020,142
Cabot ,Arkansas,2020,26573
Caddo Valley ,Arkansas,2020,598
Caldwell ,Arkansas,2020,444
Cale ,Arkansas,2020,77
Calico Rock ,Arkansas,2020,896
Calion ,Arkansas,2020,433
Camden ,Arkansas,2020,10548
Cammack Village ,Arkansas,2020,780
Campbell Station ,Arkansas,2020,235
Caraway ,Arkansas,2020,1131
Carlisle ,Arkansas,2020,2021
Carthage ,Arkansas,2020,215
Casa ,Arkansas,2020,119
Cash ,Arkansas,2020,284
Caulksville ,Arkansas,2020,154
Cave  ,Arkansas,2020,1914
Cave Springs ,Arkansas,2020,5515
Cedarville ,Arkansas,2020,1432
Centerton ,Arkansas,2020,17847
Central  ,Arkansas,2020,463
Charleston ,Arkansas,2020,2599
Cherokee Village ,Arkansas,2020,4792
Cherry Valley ,Arkansas,2020,571
Chester ,Arkansas,2020,146
Chidester ,Arkansas,2020,250
Clarendon ,Arkansas,2020,1528
Clarkedale ,Arkansas,2020,333
Clarksville ,Arkansas,2020,9408
Clinton ,Arkansas,2020,2537
Coal Hill ,Arkansas,2020,812
Colt ,Arkansas,2020,292
Concord ,Arkansas,2020,189
Conway ,Arkansas,2020,63656
Corinth ,Arkansas,2020,45
Corning ,Arkansas,2020,3218
Cotter ,Arkansas,2020,890
Cotton Plant ,Arkansas,2020,526
