Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
10/5/22,United States,2020,22,5/30/20,59682,53987,654,10903,1813,2261,751,2634,759,893,576,12448,2851,6176,5596
10/5/22,United States,2020,23,6/6/20,58908,52924,729,11083,1727,2302,701,2563,779,904,554,12463,2791,5060,4519
10/5/22,United States,2020,24,6/13/20,58034,52274,693,11130,1741,2326,700,2502,737,923,587,12413,2838,4233,3730
10/5/22,United States,2020,25,6/20/20,58011,52223,685,11157,1792,2362,756,2564,761,933,613,12420,2923,3852,3347
10/5/22,United States,2020,26,6/27/20,58510,52643,719,11356,1766,2288,722,2539,775,952,575,12515,2959,3846,3333
10/5/22,United States,2020,27,7/4/20,59825,53803,682,11298,1933,2362,658,2623,780,985,591,12869,2832,4557,4050
10/5/22,United States,2020,28,7/11/20,61945,55843,764,11333,1954,2472,739,2614,751,915,668,13029,2921,5786,5236
10/5/22,United States,2020,29,7/18/20,63194,57155,708,11373,1887,2501,767,2648,712,984,666,12881,2982,7198,6530
10/5/22,United States,2020,30,7/25/20,64249,58386,683,11553,1957,2510,781,2559,730,969,672,12933,2913,8250,7521
10/5/22,United States,2020,31,8/1/20,64235,58275,689,11514,1989,2502,760,2737,779,961,624,12834,2989,8308,7613
10/5/22,United States,2020,32,8/8/20,63719,57822,785,11529,1797,2434,782,2594,730,909,671,12819,3036,7870,7182
10/5/22,United States,2020,33,8/15/20,63644,57747,736,11703,1895,2527,754,2656,798,969,637,12843,2946,7270,6563
10/5/22,United States,2020,34,8/22/20,62562,56595,735,11517,1935,2566,697,2642,783,967,624,12769,2930,6389,5748
10/5/22,United States,2020,35,8/29/20,61104,55332,726,11576,1883,2430,678,2559,745,983,609,12476,2994,5755,5153
10/5/22,United States,2020,36,9/5/20,60268,54251,701,11378,1837,2506,733,2553,801,929,569,12519,2862,5021,4434
10/5/22,United States,2020,37,9/12/20,59665,53942,697,11468,1899,2330,681,2560,748,928,604,12355,3046,4628,4078
10/5/22,United States,2020,38,9/19/20,59740,54127,744,11630,1861,2373,716,2518,778,921,624,12692,2948,4280,3764
10/5/22,United States,2020,39,9/26/20,60613,55059,764,11863,1843,2499,724,2672,786,923,588,12710,3077,4305,3797
10/5/22,United States,2020,40,10/3/20,59815,54109,718,11424,1895,2413,763,2578,719,944,650,12656,2886,4246,3699
10/5/22,United States,2020,41,10/10/20,61779,55933,757,11829,1895,2515,726,2614,798,958,621,12810,3123,4823,4279
10/5/22,United States,2020,42,10/17/20,60663,55215,776,11321,1845,2538,724,2599,815,1023,600,12589,3039,5204,4592
10/5/22,United States,2020,43,10/24/20,62189,56847,728,11677,1835,2572,766,2698,796,944,604,12870,3078,6000,5330
10/5/22,United States,2020,44,10/31/20,63425,58053,699,11528,1937,2460,793,2569,833,921,579,13154,3104,7031,6260
10/5/22,United States,2020,45,11/7/20,67590,61742,765,11808,1961,2664,801,2896,814,1028,674,13675,3159,8766,7847
10/5/22,United States,2020,46,11/14/20,68845,63230,795,11745,2025,2737,847,2754,858,1022,593,13478,3175,10654,9581
10/5/22,United States,2020,47,11/21/20,71676,66245,819,11633,2117,2656,831,2815,857,1032,686,13644,3215,13365,12074
10/5/22,United States,2020,48,11/28/20,73305,67907,773,11395,2156,2774,810,2755,861,1043,687,13560,3127,15628,14135
10/5/22,United States,2020,49,12/5/20,77429,71976,844,11358,2214,2843,916,2835,903,1035,702,14303,3313,18578,16861
10/5/22,United States,2020,50,12/12/20,82006,76426,836,11904,2303,2934,953,3032,969,1086,722,14576,3479,20940,19080
10/5/22,United States,2020,51,12/19/20,82938,77523,840,11781,2356,3060,948,2948,920,1020,713,14757,3468,22342,20437
10/5/22,United States,2020,52,12/26/20,84390,78732,858,11694,2330,2982,978,2862,922,1124,773,14849,3385,23400,21376
10/5/22,United States,2020,53,1/2/21,87035,81121,894,11694,2448,3075,1011,3060,904,1111,712,15230,3509,24893,22761
10/5/22,United States,2021,1,1/9/21,87096,81221,854,11340,2377,2946,1026,2956,936,1160,658,15116,3372,26027,23954
10/5/22,United States,2021,2,1/16/21,87416,81623,828,11852,2473,2996,998,2939,963,1224,679,15012,3535,25739,23527
10/5/22,United States,2021,3,1/23/21,83684,78099,839,11583,2217,2931,923,2816,899,1188,658,14614,3451,23731,21686
10/5/22,United States,2021,4,1/30/21,79202,73653,783,11694,2183,2650,903,2783,954,1165,618,14306,3295,20362,18441
10/5/22,United States,2021,5,2/6/21,76529,70630,833,11607,2107,2598,843,2861,927,1133,672,14435,3325,17068,15268
10/5/22,United States,2021,6,2/13/21,71514,65875,833,11489,2091,2397,856,2656,895,1113,606,13963,3402,13550,12036
10/5/22,United States,2021,7,2/20/21,69517,63965,821,11416,2304,2495,880,2702,863,1070,625,14269,3194,10835,9512
10/5/22,United States,2021,8,2/27/21,66740,60968,868,11615,2003,2484,794,2622,891,1084,584,13614,3220,8674,7526
10/5/22,United States,2021,9,3/6/21,63703,57930,791,11438,1982,2306,842,2580,815,1068,574,13317,3183,6742,5792
10/5/22,United States,2021,10,3/13/21,61867,56205,839,11417,1915,2300,782,2638,857,1021,581,13214,3097,5733,4794
10/5/22,United States,2021,11,3/20/21,60374,54422,767,11297,1986,2184,751,2555,850,991,613,12787,3090,4911,4097
10/5/22,United States,2021,12,3/27/21,60842,54997,741,11426,1922,2252,695,2678,842,1034,610,13123,3127,4464,3780
10/5/22,United States,2021,13,4/3/21,58699,52889,702,11099,1945,2049,704,2516,847,1013,598,12568,2954,4213,3539
10/5/22,United States,2021,14,4/10/21,60998,54675,713,11570,1905,2186,752,2617,782,1040,624,12971,3063,4325,3658
10/5/22,United States,2021,15,4/17/21,59175,53235,685,11389,1809,1966,684,2473,773,980,594,12814,3114,4461,3775
10/5/22,United States,2021,16,4/24/21,60260,54276,729,11580,1907,2039,703,2566,864,981,573,12999,3102,4614,3945
10/5/22,United States,2021,17,5/1/21,59833,54013,707,11621,1911,2125,692,2618,839,997,560,12832,2945,4180,3607
10/5/22,United States,2021,18,5/8/21,59015,52988,700,11363,1895,2098,699,2585,843,917,585,12690,2982,4015,3445
10/5/22,United States,2021,19,5/15/21,58469,52587,690,11542,1871,2015,670,2523,836,967,582,12431,2978,3694,3170
10/5/22,United States,2021,20,5/22/21,58761,52631,711,11602,1717,2165,641,2622,865,971,603,12408,3012,3245,2755
10/5/22,United States,2021,21,5/29/21,57359,51392,726,11276,1785,2009,659,2571,835,1023,586,12491,2926,2783,2314
10/5/22,United States,2021,22,6/5/21,57459,51170,701,11497,1739,2040,634,2581,799,957,588,12463,2869,2353,2002
10/5/22,United States,2021,23,6/12/21,57160,50783,738,11356,1815,2092,672,2617,820,956,591,12448,2866,2048,1682
10/5/22,United States,2021,24,6/19/21,57244,50976,726,11532,1806,2095,641,2581,875,995,597,12606,2919,1783,1434
10/5/22,United States,2021,25,6/26/21,56934,50734,747,11501,1856,1981,692,2645,898,947,654,12412,2961,1639,1320
10/5/22,United States,2021,26,7/3/21,57585,51160,752,11582,1825,2053,625,2644,820,975,668,12621,3017,1548,1235
10/5/22,United States,2021,27,7/10/21,57219,50732,772,11511,1726,1972,714,2602,881,998,650,12504,2882,1650,1352
10/5/22,United States,2021,28,7/17/21,57217,51087,775,11581,1777,2025,719,2720,840,955,627,12231,2963,1995,1697
10/5/22,United States,2021,29,7/24/21,58439,52271,780,11542,1797,2038,686,2680,783,942,692,12467,2996,2770,2422
10/5/22,United States,2021,30,7/31/21,60318,54155,771,11652,1772,2137,746,2591,842,982,657,12786,2918,4126,3730
10/5/22,United States,2021,31,8/7/21,63800,57389,771,11793,1914,2158,736,2825,822,998,621,12921,2989,6500,5950
10/5/22,United States,2021,32,8/14/21,67050,60840,803,11996,2015,2156,774,2711,867,946,761,13193,2965,9424,8771
10/5/22,United States,2021,33,8/21/21,69983,63781,764,11882,1952,2193,776,2794,861,1032,709,13153,3068,12205,11377
10/5/22,United States,2021,34,8/28/21,72188,65911,743,11780,2011,2274,812,2732,931,1039,728,13421,2990,14208,13303
10/5/22,United States,2021,35,9/4/21,73524,67237,774,11733,2009,2316,751,2706,841,1041,753,13408,3079,15536,14567
10/5/22,United States,2021,36,9/11/21,73746,67308,832,11534,2042,2262,868,2691,901,1045,759,13435,3129,15449,14475
10/5/22,United States,2021,37,9/18/21,73317,67119,827,11845,2034,2379,839,2805,925,1059,717,13157,3056,15243,14193
10/5/22,United States,2021,38,9/25/21,72188,66027,813,11743,2017,2320,818,2747,868,1043,707,13068,3086,14375,13403
10/5/22,United States,2021,39,10/2/21,71368,65120,888,11901,1979,2304,843,2758,894,1064,744,13259,3065,12857,11869
10/5/22,United States,2021,40,10/9/21,69136,63023,843,11746,1958,2272,794,2765,866,982,696,13255,3119,11196,10305
10/5/22,United States,2021,41,10/16/21,67551,61594,848,11699,1873,2168,860,2787,885,1037,669,13179,3104,9902,9039
10/5/22,United States,2021,42,10/23/21,67064,61156,877,11752,1895,2296,803,2736,943,1018,679,13212,3176,8957,8101
10/5/22,United States,2021,43,10/30/21,66506,60505,817,11749,2023,2285,843,2690,873,1070,702,13371,3196,7974,7203
10/5/22,United States,2021,44,11/6/21,66650,60310,816,11710,2020,2316,908,2893,939,1076,736,13430,3243,7303,6512
10/5/22,United States,2021,45,11/13/21,67468,61496,832,11918,2066,2483,829,2791,955,1069,789,13788,3278,7174,6472
10/5/22,United States,2021,46,11/20/21,66965,61040,815,11650,2008,2421,914,2809,933,1073,720,13815,3205,7325,6549
10/5/22,United States,2021,47,11/27/21,67970,62181,902,11717,2082,2444,882,2861,944,1031,759,14009,3314,7898,7078
10/5/22,United States,2021,48,12/4/21,70182,64113,891,11863,2068,2401,948,2904,934,1171,822,14275,3395,8792,7993
10/5/22,United States,2021,49,12/11/21,72153,66094,817,12100,2121,2384,1053,3091,991,1102,801,14657,3360,9744,8864
10/5/22,United States,2021,50,12/18/21,71335,65423,859,11672,2132,2432,998,3056,988,1123,775,14378,3357,10267,9380
10/5/22,United States,2021,51,12/25/21,72346,66525,859,11853,2108,2542,1080,3145,970,1168,865,14752,3317,10475,9478
10/5/22,United States,2021,52,1/1/22,74427,68515,910,11673,2297,2497,1146,3177,960,1245,938,15011,3350,11690,10497
10/5/22,United States,2022,1,1/8/22,79739,73819,968,11962,2413,2618,1226,3395,1050,1308,873,16115,3484,15113,13259
10/5/22,United States,2022,2,1/15/22,85015,79080,955,12265,2538,3007,1132,3313,1072,1341,824,16495,3782,19085,16632
10/5/22,United States,2022,3,1/22/22,85583,79771,868,11956,2588,2946,1099,3218,994,1345,888,16152,3822,21339,18401
10/5/22,United States,2022,4,1/29/22,85021,79256,886,11910,2458,2979,1047,3268,1037,1288,887,16023,3755,20962,17998
10/5/22,United States,2022,5,2/5/22,81115,75129,850,11727,2405,2950,979,3106,971,1276,800,15413,3530,18729,15766
10/5/22,United States,2022,6,2/12/22,77020,70936,843,11812,2214,2742,946,3018,952,1279,866,14893,3616,15302,12667
10/5/22,United States,2022,7,2/19/22,70804,64842,847,11619,2001,2498,826,2873,941,1190,848,14284,3360,11525,9281
10/5/22,United States,2022,8,2/26/22,65959,60221,813,11240,1924,2407,860,2785,895,1186,831,13624,3345,8262,6478
10/5/22,United States,2022,9,3/5/22,64401,58451,844,11539,2023,2309,869,2771,972,1196,843,13610,3299,6028,4613
10/5/22,United States,2022,10,3/12/22,61762,55906,798,11494,1942,2173,789,2757,889,1202,799,13437,3213,4384,3205
10/5/22,United States,2022,11,3/19/22,60483,54684,782,11545,1954,2140,784,2822,947,1090,869,13353,3105,3112,2102
10/5/22,United States,2022,12,3/26/22,58510,53086,827,11395,1907,2104,770,2677,857,1141,891,12855,3044,2492,1616
10/5/22,United States,2022,13,4/2/22,57941,52494,767,11478,1788,2051,743,2708,920,1115,913,12748,3105,1896,1140
10/5/22,United States,2022,14,4/9/22,57674,52179,754,11412,1858,2107,777,2710,868,1115,880,12994,3021,1545,899
10/5/22,United States,2022,15,4/16/22,57725,52258,780,11461,1803,2131,806,2684,913,1032,992,12931,3067,1398,801
10/5/22,United States,2022,16,4/23/22,56645,51283,732,11297,1759,2036,726,2643,850,1061,941,12740,3130,1341,784
10/5/22,United States,2022,17,4/30/22,57227,51764,794,11392,1798,2078,775,2704,866,1067,1028,12684,3071,1413,841
10/5/22,United States,2022,18,5/7/22,57452,51863,718,11245,1817,2148,754,2830,888,1045,1104,12757,2956,1418,859
10/5/22,United States,2022,19,5/14/22,57827,52310,802,11584,1796,2089,779,2650,841,1021,1146,12850,2962,1662,1043
10/5/22,United States,2022,20,5/21/22,57567,52111,799,11638,1711,2052,803,2785,813,1081,1129,12518,2978,1731,1084
10/5/22,United States,2022,21,5/28/22,56978,51736,710,11341,1752,2154,741,2615,853,1038,1238,12300,2977,1925,1288
10/5/22,United States,2022,22,6/4/22,57433,51929,739,11310,1757,2165,775,2713,890,1038,1329,12422,2977,1975,1299
10/5/22,United States,2022,23,6/11/22,57905,52474,771,11620,1698,2162,728,2611,859,1046,1519,12564,2962,2101,1385
10/5/22,United States,2022,24,6/18/22,57576,52228,742,11171,1816,2077,763,2661,866,1030,1553,12577,2975,2175,1424
10/5/22,United States,2022,25,6/25/22,58055,52772,769,11532,1804,2049,690,2658,840,1081,1762,12519,2970,2290,1506
10/5/22,United States,2022,26,7/2/22,57795,52840,790,11620,1774,2110,701,2542,871,1014,2054,12397,2960,2378,1565
10/5/22,United States,2022,27,7/9/22,57753,52833,790,11354,1745,2106,703,2556,867,1042,2253,12261,3003,2533,1689
10/5/22,United States,2022,28,7/16/22,57996,53214,751,11423,1746,2076,661,2503,881,998,2416,12405,2924,2862,1949
10/5/22,United States,2022,29,7/23/22,59259,54617,782,11643,1768,2184,704,2530,876,1013,2717,12388,3061,3147,2100
10/5/22,United States,2022,30,7/30/22,58016,53834,719,11539,1774,2098,649,2421,903,1042,2867,12275,2882,3312,2230
10/5/22,United States,2022,31,8/6/22,58217,54092,759,11484,1666,2177,663,2559,820,1069,3214,12159,2900,3244,2202
10/5/22,United States,2022,32,8/13/22,57326,53553,746,11565,1667,2045,646,2442,827,997,3354,11797,2885,3159,2143
10/5/22,United States,2022,33,8/20/22,56782,53455,725,11544,1699,2091,619,2460,854,992,3232,11750,3025,3029,2057
10/5/22,United States,2022,34,8/27/22,55984,52861,748,11337,1596,2129,622,2424,861,935,3490,11592,2913,2874,1882
10/5/22,United States,2022,35,9/3/22,54741,51855,665,11520,1576,2025,586,2437,812,974,3774,11099,2841,2695,1750
10/5/22,United States,2022,36,9/10/22,53106,50857,693,10948,1546,2010,654,2339,780,958,3940,10970,2782,2521,1616
10/5/22,United States,2022,37,9/17/22,47078,46192,651,10339,1344,1954,579,2229,752,916,3169,9909,2535,2082,1330
10/5/22,United States,2022,38,9/24/22,38216,38200,528,8665,1086,1707,448,1829,632,738,2641,8240,2169,1631,1041
10/5/22,Alabama,2020,1,1/4/20,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0
10/5/22,Alabama,2020,2,1/11/20,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0
10/5/22,Alabama,2020,3,1/18/20,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0
10/5/22,Alabama,2020,4,1/25/20,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0
10/5/22,Alabama,2020,5,2/1/20,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0
10/5/22,Alabama,2020,6,2/8/20,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0
10/5/22,Alabama,2020,7,2/15/20,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0
10/5/22,Alabama,2020,8,2/22/20,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0
10/5/22,Alabama,2020,9,2/29/20,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,
10/5/22,Alabama,2020,10,3/7/20,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0
10/5/22,Alabama,2020,11,3/14/20,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0
10/5/22,Alabama,2020,12,3/21/20,1059,986,17,227,25,46,26,67,24,22,16,263,72,,
10/5/22,Alabama,2020,13,3/28/20,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20
10/5/22,Alabama,2020,14,4/4/20,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45
10/5/22,Alabama,2020,15,4/11/20,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77
10/5/22,Alabama,2020,16,4/18/20,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85
10/5/22,Alabama,2020,17,4/25/20,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78
10/5/22,Alabama,2020,18,5/2/20,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75
10/5/22,Alabama,2020,19,5/9/20,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105
10/5/22,Alabama,2020,20,5/16/20,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89
10/5/22,Alabama,2020,21,5/23/20,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78
10/5/22,Alabama,2020,22,5/30/20,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99
10/5/22,Alabama,2020,23,6/6/20,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86
10/5/22,Alabama,2020,24,6/13/20,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75
10/5/22,Alabama,2020,25,6/20/20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81
10/5/22,Alabama,2020,26,6/27/20,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95
10/5/22,Alabama,2020,27,7/4/20,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119
10/5/22,Alabama,2020,28,7/11/20,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122
10/5/22,Alabama,2020,29,7/18/20,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172
10/5/22,Alabama,2020,30,7/25/20,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241
10/5/22,Alabama,2020,31,8/1/20,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,238
10/5/22,Alabama,2020,32,8/8/20,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253
10/5/22,Alabama,2020,33,8/15/20,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214
10/5/22,Alabama,2020,34,8/22/20,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197
10/5/22,Alabama,2020,35,8/29/20,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175
10/5/22,Alabama,2020,36,9/5/20,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142
10/5/22,Alabama,2020,37,9/12/20,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130
10/5/22,Alabama,2020,38,9/19/20,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,134
10/5/22,Alabama,2020,39,9/26/20,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100
10/5/22,Alabama,2020,40,10/3/20,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99
10/5/22,Alabama,2020,41,10/10/20,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127
10/5/22,Alabama,2020,42,10/17/20,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112
10/5/22,Alabama,2020,43,10/24/20,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112
10/5/22,Alabama,2020,44,10/31/20,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119
10/5/22,Alabama,2020,45,11/7/20,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141
10/5/22,Alabama,2020,46,11/14/20,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165
10/5/22,Alabama,2020,47,11/21/20,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155
10/5/22,Alabama,2020,48,11/28/20,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186
10/5/22,Alabama,2020,49,12/5/20,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239
10/5/22,Alabama,2020,50,12/12/20,1598,1509,21,228,47,82,21,56,23,24,25,299,70,378,362
10/5/22,Alabama,2020,51,12/19/20,1584,1485,13,195,31,71,31,69,17,26,29,310,70,390,363
10/5/22,Alabama,2020,52,12/26/20,1626,1554,23,195,46,74,17,66,25,25,25,329,60,452,422
10/5/22,Alabama,2020,53,1/2/21,1804,1703,22,201,35,79,21,70,26,26,37,326,77,508,479
10/5/22,Alabama,2021,1,1/9/21,1811,1708,21,224,36,70,19,79,27,25,32,336,63,548,528
10/5/22,Alabama,2021,2,1/16/21,1835,1745,16,211,47,67,25,63,21,24,26,347,68,596,570
10/5/22,Alabama,2021,3,1/23/21,1791,1688,16,194,38,63,19,65,26,33,25,336,63,583,550
10/5/22,Alabama,2021,4,1/30/21,1637,1559,20,206,37,63,20,74,24,22,21,311,63,490,460
10/5/22,Alabama,2021,5,2/6/21,1509,1410,22,216,24,66,23,69,18,22,26,303,62,347,333
10/5/22,Alabama,2021,6,2/13/21,1432,1338,20,200,30,66,15,67,24,19,18,328,77,265,249
10/5/22,Alabama,2021,7,2/20/21,1332,1252,31,196,37,62,20,44,27,18,21,312,62,214,192
10/5/22,Alabama,2021,8,2/27/21,1315,1219,21,182,22,57,22,59,18,14,16,325,75,170,152
10/5/22,Alabama,2021,9,3/6/21,1162,1055,18,203,21,50,22,42,27,27,17,262,58,110,93
10/5/22,Alabama,2021,10,3/13/21,1189,1088,12,175,25,46,21,65,16,25,25,268,52,104,93
10/5/22,Alabama,2021,11,3/20/21,1060,977,28,166,24,60,18,49,15,22,18,233,51,81,72
10/5/22,Alabama,2021,12,3/27/21,1191,1073,28,156,34,47,22,59,24,19,23,302,92,78,68
10/5/22,Alabama,2021,13,4/3/21,1107,1003,18,190,26,41,19,69,15,18,23,239,65,67,57
10/5/22,Alabama,2021,14,4/10/21,1209,1095,21,204,28,47,20,56,27,23,20,290,69,53,49
10/5/22,Alabama,2021,15,4/17/21,1170,1071,25,227,38,49,16,55,19,18,23,268,53,43,38
10/5/22,Alabama,2021,16,4/24/21,1108,1010,27,206,36,44,25,49,20,13,15,281,53,45,38
10/5/22,Alabama,2021,17,5/1/21,1192,1103,26,216,23,50,21,64,26,25,24,303,58,46,41
10/5/22,Alabama,2021,18,5/8/21,1156,1043,16,209,39,41,10,73,24,20,16,266,57,63,60
10/5/22,Alabama,2021,19,5/15/21,1095,987,20,180,24,48,15,69,16,30,19,273,59,50,46
10/5/22,Alabama,2021,20,5/22/21,1095,1005,16,183,22,59,17,56,16,17,17,290,51,50,40
10/5/22,Alabama,2021,21,5/29/21,1080,992,24,210,21,59,17,58,22,18,15,273,54,33,24
10/5/22,Alabama,2021,22,6/5/21,1086,982,19,184,23,46,20,65,20,19,17,289,61,36,31
10/5/22,Alabama,2021,23,6/12/21,1111,1007,19,199,24,61,18,61,25,15,16,275,68,34,31
10/5/22,Alabama,2021,24,6/19/21,1135,1023,24,218,28,35,21,56,12,32,15,270,63,24,17
10/5/22,Alabama,2021,25,6/26/21,1074,983,25,163,37,30,16,68,15,20,19,281,63,36,28
10/5/22,Alabama,2021,26,7/3/21,1062,946,22,202,25,47,13,45,13,22,17,254,74,22,21
10/5/22,Alabama,2021,27,7/10/21,1133,1020,24,206,19,47,19,45,18,15,15,304,57,37,34
10/5/22,Alabama,2021,28,7/17/21,1055,971,24,180,33,40,16,62,14,16,20,241,54,43,40
10/5/22,Alabama,2021,29,7/24/21,1105,992,23,188,39,46,14,75,15,28,24,260,41,63,57
10/5/22,Alabama,2021,30,7/31/21,1170,1080,26,194,30,52,18,55,15,23,23,271,49,109,102
10/5/22,Alabama,2021,31,8/7/21,1330,1225,20,197,33,42,15,55,12,19,24,295,70,226,213
10/5/22,Alabama,2021,32,8/14/21,1441,1352,20,221,36,50,13,65,26,19,19,287,71,345,326
10/5/22,Alabama,2021,33,8/21/21,1577,1477,21,199,34,48,20,78,14,26,17,324,60,420,403
10/5/22,Alabama,2021,34,8/28/21,1619,1545,20,195,49,55,13,68,13,16,34,317,68,477,459
10/5/22,Alabama,2021,35,9/4/21,1607,1499,17,184,33,42,22,53,19,31,23,301,60,497,476
10/5/22,Alabama,2021,36,9/11/21,1750,1649,25,192,34,49,32,68,18,22,27,325,85,548,531
10/5/22,Alabama,2021,37,9/18/21,1586,1486,17,194,26,62,22,61,17,22,22,313,53,474,454
