"City_Town","State","2020","2021","2022"
"Fairview ","Alabama",543,543,548
"Falkville ","Alabama",1152,1151,1147
"Faunsdale ","Alabama",85,85,83
"Fayette ","Alabama",4247,4239,4185
"Five Points ","Alabama",119,119,118
"Flomaton ","Alabama",1454,1449,1452
"Florala ","Alabama",1915,1908,1906
"Florence ","Alabama",39783,39803,39933
"Foley ","Alabama",20353,20601,22063
"Forkland ","Alabama",446,446,444
"Fort Deposit ","Alabama",1236,1235,1194
"Fort Payne ","Alabama",14825,14823,14834
"Franklin ","Alabama",603,600,583
"Frisco  ","Alabama",1178,1174,1165
"Fruithurst ","Alabama",238,237,239
"Fulton ","Alabama",226,225,221
"Fultondale ","Alabama",9887,9880,9789
"Fyffe ","Alabama",964,963,963
"Gadsden ","Alabama",34070,34019,33769
"Gainesville ","Alabama",176,175,174
"Gantt ","Alabama",197,197,198
"Garden  ","Alabama",528,528,534
"Gardendale ","Alabama",16064,16037,16444
"Gaylesville ","Alabama",173,172,172
"Geiger ","Alabama",160,159,156
"Geneva ","Alabama",4202,4201,4185
"Georgiana ","Alabama",1328,1327,1315
"Geraldine ","Alabama",911,910,910
"Gilber ","Alabama",737,733,727
"Glen Allen ","Alabama",429,428,426
"Glencoe ","Alabama",5420,5418,5412
"Glenwood ","Alabama",152,151,152
"Goldville ","Alabama",54,54,53
"Good Hope ","Alabama",2491,2496,2548
"Goodwater ","Alabama",1282,1281,1281
"Gordo ","Alabama",1639,1634,1612
"Gordon ","Alabama",291,291,292
"Gordonville ","Alabama",247,246,239
"Goshen ","Alabama",271,270,270
"Grant ","Alabama",1039,1038,1040
"Graysville ","Alabama",1949,1941,1915
"Greensboro ","Alabama",2214,2211,2195
"Greenville ","Alabama",7357,7350,7263
"Grimes ","Alabama",574,572,576
"Grove Hill ","Alabama",1791,1782,1757
"Guin ","Alabama",2193,2186,2172
"Gulf Shores ","Alabama",15100,15216,15736
"Guntersville ","Alabama",8549,8570,8713
"Gurley ","Alabama",824,824,825
"Gu-Win ","Alabama",141,141,142
"Hackleburg ","Alabama",1433,1430,1430
"Haleburg ","Alabama",114,114,115
"Haleyville ","Alabama",4349,4336,4351
"Hamilton ","Alabama",7031,7012,6991
"Hammondville ","Alabama",428,428,429
"Hanceville ","Alabama",3156,3170,3215
"Harpersville ","Alabama",1625,1630,1690
"Hartford ","Alabama",2632,2636,2651
"Hartselle ","Alabama",15484,15472,15549
"Hayden ","Alabama",1336,1336,1332
"Hayneville ","Alabama",808,806,778
"Headland ","Alabama",4965,4976,5145
"Heath ","Alabama",237,236,238
"Heflin ","Alabama",3405,3398,3400
"Helena ","Alabama",20980,21095,21560
"Henagar ","Alabama",2302,2303,2298
"Highland Lake ","Alabama",413,414,415
"Hillsboro ","Alabama",410,410,409
"Hobson  ","Alabama",773,772,768
"Hodges ","Alabama",265,264,263
"Hokes Bluff ","Alabama",4420,4419,4435
"Holly Pond ","Alabama",845,845,857
"Hollywood ","Alabama",913,915,918
"Homewood ","Alabama",26388,26323,26054
"Hoover ","Alabama",92651,92687,92589
"Horn Hill ","Alabama",209,208,209
"Huey ","Alabama",16806,16752,16531
"Huntsville ","Alabama",214372,215043,216963
"Hurtsboro ","Alabama",347,348,345
"Hytop ","Alabama",441,441,443
"Ider ","Alabama",734,735,739
"Indian Springs Village ","Alabama",2494,2494,2491
"Irondale ","Alabama",13498,13508,13518
"Jackson ","Alabama",4735,4713,4644
"Jacksons' Gap ","Alabama",750,749,753
"Jacksonville ","Alabama",13101,13089,13057
"Jasper ","Alabama",14448,14396,14354
"Jemison ","Alabama",2633,2638,2650
"Kansas ","Alabama",182,181,179
"Kellyton ","Alabama",129,128,129
"Kennedy ","Alabama",437,436,427
"Killen ","Alabama",1038,1037,1040
"Kimberly ","Alabama",3845,3858,3946
"Kinsey ","Alabama",2194,2197,2243
"Kinston ","Alabama",586,585,587
"La Fayette ","Alabama",2607,2597,2588
"Lakeview ","Alabama",160,160,160
"Lake View ","Alabama",3558,3572,3640
"Lanett ","Alabama",6859,6830,6773
"Langston ","Alabama",267,267,268
"Leeds ","Alabama",12348,12336,12271
"Leesburg ","Alabama",916,916,915
"Leighton ","Alabama",664,662,662
"Lester ","Alabama",109,110,112
"Level Plains ","Alabama",1825,1819,1821
"Lexington ","Alabama",735,735,737
"Libertyville ","Alabama",110,109,109
"Lincoln ","Alabama",6855,6912,7082
"Linden ","Alabama",1926,1919,1887
"Lineville ","Alabama",2487,2479,2474
"Lipscomb ","Alabama",2086,2080,2049
"Lisman ","Alabama",425,423,421
"Littleville ","Alabama",1040,1039,1040
"Livingston ","Alabama",3205,3195,3153
"Loachapoka ","Alabama",162,161,161
"Lockhart ","Alabama",447,445,445
"Locust Fork ","Alabama",1196,1197,1198
"Louisville ","Alabama",396,395,391
"Lowndesboro ","Alabama",88,88,84
"Loxley ","Alabama",3674,3747,4111
"Luverne ","Alabama",2711,2702,2680
"Lynn ","Alabama",614,612,617
"McIntosh ","Alabama",206,204,201
"McKenzie ","Alabama",507,507,503
"McMullen ","Alabama",29,29,28
"Madison ","Alabama",57124,57389,58357
"Madrid ","Alabama",265,264,265
"Magnolia Springs ","Alabama",811,812,819
"Malvern ","Alabama",1538,1539,1543
"Maplesville ","Alabama",640,639,641
"Margaret ","Alabama",5123,5181,5427
"Marion ","Alabama",3241,3219,3178
"May ","Alabama",317,316,312
"Memphis ","Alabama",26,26,25
"Mentone ","Alabama",320,320,321
"Midfield ","Alabama",5215,5195,5115
"Midland  ","Alabama",2241,2243,2264
"Midway ","Alabama",419,416,420
"Millbrook ","Alabama",16843,16874,17217
"Millport ","Alabama",1007,1004,982
"Millry ","Alabama",450,447,443
"Mobile ","Alabama",186833,186411,184952
"Monroeville ","Alabama",5903,5885,5841
"Montevallo ","Alabama",6948,7002,7255
"Montgomery ","Alabama",200567,200006,198665
"Moody ","Alabama",13232,13270,13563
"Mooresville ","Alabama",44,44,45
"Morris ","Alabama",2257,2262,2254
"Mosses ","Alabama",841,841,814
"Moulton ","Alabama",3366,3363,3358
"Moundville ","Alabama",3025,3031,3072
"Mountain Brook ","Alabama",22471,22409,22158
"Mount Vernon ","Alabama",1352,1353,1362
"Mulga ","Alabama",788,785,777
"Munford ","Alabama",1347,1343,1333
"Muscle Shoals ","Alabama",16273,16324,16618
"Myrtlewood ","Alabama",72,72,71
"Napier Field ","Alabama",409,408,409
"Natural Bridge ","Alabama",33,33,33
"Nauvoo ","Alabama",188,187,185
"Nectar ","Alabama",382,381,379
"Needham ","Alabama",74,73,73
"Newbern ","Alabama",132,132,131
"New Brockton ","Alabama",1414,1421,1437
"New Hope ","Alabama",2897,2898,2891
"New Site ","Alabama",774,774,772
"Newton ","Alabama",1602,1599,1607
"Newville ","Alabama",543,543,549
"North Courtland ","Alabama",483,482,484
"North Johns ","Alabama",127,127,127
"Northport ","Alabama",31119,31117,31009
"Notasulga ","Alabama",938,939,916
"Oak Grove ","Alabama",559,558,553
"Oak Hill ","Alabama",14,14,14
"Oakman ","Alabama",773,769,762
"Odenville ","Alabama",4970,4972,4999
"Ohatchee ","Alabama",1180,1179,1191
"Oneonta ","Alabama",6813,6812,6805
"Onycha ","Alabama",167,167,168
"Opelika ","Alabama",31039,31073,31538
"Opp ","Alabama",6693,6665,6653
"Orange Beach ","Alabama",8139,8168,8347
"Orrville ","Alabama",149,148,145
"Owens Cross Roads ","Alabama",2596,2622,2635
"Oxford ","Alabama",22319,22306,22312
"Ozark ","Alabama",14373,14327,14313
"Paint Rock ","Alabama",181,181,181
"Parrish ","Alabama",988,983,980
"Pelham ","Alabama",24400,24458,24688
"Pell  ","Alabama",12846,12898,13248
"Pennington ","Alabama",332,331,330
"Perdido Beach ","Alabama",554,556,562
"Petrey ","Alabama",66,66,66
"Phenix  ","Alabama",38819,38783,38428
"Phil Campbell ","Alabama",990,988,988
"Pickensville ","Alabama",558,555,550
"Piedmont ","Alabama",4853,4841,4810
"Pike Road ","Alabama",9461,9558,9978
"Pinckard ","Alabama",583,581,587
"Pine Apple ","Alabama",143,142,139
"Pine Hill ","Alabama",768,761,756
"Pine Ridge ","Alabama",265,264,264
"Pinson ","Alabama",7269,7252,7183
"Pisgah ","Alabama",681,679,682
"Pleasant Grove ","Alabama",9552,9536,9495
"Pleasant Groves ","Alabama",426,426,426
"Pollard ","Alabama",124,124,123
"Powell ","Alabama",880,879,882
"Prattville ","Alabama",37813,37897,38286
"Priceville ","Alabama",3518,3553,3685
"Prichard ","Alabama",19308,19259,19097
"Providence ","Alabama",168,167,166
"Ragland ","Alabama",1697,1699,1707
"Rainbow  ","Alabama",10167,10158,10154
"Rainsville ","Alabama",5512,5524,5604
"Ranburne ","Alabama",421,420,420
"Red Bay ","Alabama",3197,3191,3184
"Red Level ","Alabama",433,431,431
"Reece  ","Alabama",614,613,610
"Reform ","Alabama",1523,1518,1495
"Rehobeth ","Alabama",1783,1790,1821
"Repton ","Alabama",239,238,234
"Ridgeville ","Alabama",85,85,84
"River Falls ","Alabama",483,483,485
"Riverside ","Alabama",2235,2237,2251
"Riverview ","Alabama",160,159,161
"Roanoke ","Alabama",5295,5292,5279
"Robertsdale ","Alabama",6681,6722,6916
"Rockford ","Alabama",349,349,351
"Rogersville ","Alabama",1297,1303,1336
"Rosa ","Alabama",376,375,376
"Russellville ","Alabama",10828,10810,10789
"Rutledge ","Alabama",355,354,350
"St. Florian ","Alabama",611,615,658
"Samson ","Alabama",1864,1864,1860
"Sand Rock ","Alabama",597,596,594
"Sanford ","Alabama",257,256,258
"Saraland ","Alabama",16194,16180,16319
"Sardis  ","Alabama",1810,1809,1798
"Satsuma ","Alabama",6758,6759,6785
"Scottsboro ","Alabama",15573,15551,15640
"Section ","Alabama",760,758,763
"Selma ","Alabama",18102,17960,17625
"Semmes ","Alabama",4967,4996,5209
"Sheffield ","Alabama",9406,9387,9337
"Shiloh ","Alabama",324,324,323
"Shorter ","Alabama",395,394,380
"Silas ","Alabama",376,374,371
"Silverhill ","Alabama",772,799,1035
"Sipsey ","Alabama",363,362,360
"Skyline ","Alabama",831,831,837
"Slocomb ","Alabama",2085,2089,2094
"Smiths Station ","Alabama",5402,5391,5381
"Snead ","Alabama",1031,1029,1026
"Somerville ","Alabama",795,796,799
"Southside ","Alabama",9380,9406,9465
"South Vinemont ","Alabama",561,561,574
"Spanish Fort ","Alabama",10035,10103,10392
"Springville ","Alabama",4804,4825,4935
"Steele ","Alabama",993,993,1000
"Stevenson ","Alabama",1959,1957,1960
"Sulligent ","Alabama",1875,1871,1838
"Sumiton ","Alabama",2448,2439,2422
"Summerdale ","Alabama",1473,1500,1543
"Susan Moore ","Alabama",789,788,789
"Sweet Water ","Alabama",230,229,225
"Sylacauga ","Alabama",12577,12543,12373
"Sylvania ","Alabama",1794,1795,1800
"Sylvan Springs ","Alabama",1655,1650,1631
"Talladega ","Alabama",15834,15796,15621
"Talladega Springs ","Alabama",147,147,145
"Tallassee ","Alabama",4806,4800,4808
"Tarrant ","Alabama",6120,6098,6005
"Taylor ","Alabama",2255,2256,2268
"Thomaston ","Alabama",330,329,325
"Thomasville ","Alabama",3594,3578,3548
"Thorsby ","Alabama",2067,2069,2093
" Creek ","Alabama",1055,1054,1053
"Toxey ","Alabama",146,146,144
"Trafford ","Alabama",620,618,608
"Triana ","Alabama",2907,3012,3396
"Trinity ","Alabama",2533,2531,2542
"Troy ","Alabama",17581,17579,17609
"Trussville ","Alabama",26160,26216,26388
"Tuscaloosa ","Alabama",99706,99960,100618
"Tuscumbia ","Alabama",9060,9055,9068
"Tuskegee ","Alabama",9181,9149,8870
"Twin ","Alabama",362,360,361
"Union ","Alabama",179,178,176
"Union Grove ","Alabama",70,70,70
"Union Springs ","Alabama",3348,3327,3314
"Union ","Alabama",2081,2064,2037
"Valley ","Alabama",10562,10551,10513
"Valley Grande ","Alabama",4153,4127,4079
"Valley Head ","Alabama",579,579,582
"Vance ","Alabama",2089,2127,2145
"Vernon ","Alabama",1921,1916,1874
"Vestavia Hills ","Alabama",39166,39089,38801
"Vina ","Alabama",327,326,325
"Vincent ","Alabama",1986,1991,1997
"Vredenburgh ","Alabama",223,222,223
"Wadley ","Alabama",598,598,597
"Waldo ","Alabama",253,253,253
"Walnut Grove ","Alabama",773,773,773
"Warrior ","Alabama",3224,3219,3204
"Waterloo ","Alabama",182,183,184
"Waverly ","Alabama",154,154,152
"Weaver ","Alabama",3416,3408,3401
"Webb ","Alabama",1275,1275,1283
"Wedowee ","Alabama",721,721,720
"West Blocton ","Alabama",1222,1216,1226
"West Jefferson ","Alabama",417,416,417
"Westover ","Alabama",1777,1787,1796
"West Point ","Alabama",593,593,601
"Wetumpka ","Alabama",7049,7065,7190
"White Hall ","Alabama",814,812,785
"Wilsonville ","Alabama",1859,1863,1873
"Wilton ","Alabama",592,592,592
"Winfield ","Alabama",4842,4853,4829
"Woodland ","Alabama",222,222,222
"Woodstock ","Alabama",1477,1480,1582
"Woodville ","Alabama",747,745,748
"Yellow Bluff ","Alabama",211,210,209
"York ","Alabama",2454,2443,2415
"Adak ","Alaska",186,184,177
"Akhiok ","Alaska",66,65,64
"Akiak ","Alaska",466,465,462
"Akutan ","Alaska",1300,1300,1299
"Alakanuk ","Alaska",755,754,755
"Aleknagik ","Alaska",211,210,207
"Allakaket ","Alaska",184,182,181
"Ambler ","Alaska",268,267,258
"Anaktuvuk Pass ","Alaska",458,456,455
"Anchorage municipality","Alaska",291247,290637,288121
"Anderson ","Alaska",171,171,169
"Angoon ","Alaska",361,361,349
"Aniak ","Alaska",505,505,501
"Anvik ","Alaska",75,74,74
"Atka ","Alaska",76,75,71
"Atqasuk ","Alaska",295,293,292
"Bethel ","Alaska",6271,6273,6270
"Bettles ","Alaska",21,21,21
"Brevig Mission ","Alaska",432,431,423
"Buckland ","Alaska",536,535,517
"Chefornak ","Alaska",510,510,506
"Chevak ","Alaska",952,950,951
"Chignik ","Alaska",95,93,91
"Chuathbaluk ","Alaska",104,104,103
"Clark's Point ","Alaska",66,66,65
"Coffman Cove ","Alaska",128,127,128
"Cold Bay ","Alaska",69,69,68
"Cordova ","Alaska",2595,2583,2528
"Craig ","Alaska",1031,1030,1029
"Deering ","Alaska",176,175,169
"Delta Junction ","Alaska",946,950,970
"Dillingham ","Alaska",2242,2234,2203
"Diomede ","Alaska",84,84,82
"Eagle ","Alaska",87,87,89
"Edna Bay ","Alaska",25,25,25
"Eek ","Alaska",405,404,401
"Egegik ","Alaska",38,37,36
"Ekwok ","Alaska",108,108,106
"Elim ","Alaska",375,375,368
"Emmonak ","Alaska",827,825,826
"Fairbanks ","Alaska",32744,32619,32702
"False Pass ","Alaska",343,343,342
"Fort Yukon ","Alaska",434,430,429
"Galena ","Alaska",460,456,453
"Gambell ","Alaska",648,647,635
"Golovin ","Alaska",176,175,172
"Goodnews Bay ","Alaska",263,262,261
"Grayling ","Alaska",211,209,208
"Gustavus ","Alaska",664,662,642
"Holy Cross ","Alaska",182,180,179
"Homer ","Alaska",5527,5549,5719
"Hoonah ","Alaska",921,921,937
"Hooper Bay ","Alaska",1373,1371,1367
"Houston ","Alaska",1981,1987,2067
"Hughes ","Alaska",86,85,85
"Huslia ","Alaska",310,308,306
"Hydaburg ","Alaska",380,378,378
"Juneau  and borough","Alaska",32255,32195,31973
"Kachemak ","Alaska",576,577,584
"Kake ","Alaska",546,542,543
"Kaktovik ","Alaska",307,306,304
"Kaltag ","Alaska",162,161,160
"Kasaan ","Alaska",29,29,29
"Kenai ","Alaska",7459,7469,7590
"Ketchikan ","Alaska",8150,8122,8037
"Kiana ","Alaska",445,445,430
"King Cove ","Alaska",853,852,845
"Kivalina ","Alaska",438,437,422
"Klawock ","Alaska",721,717,717
"Kobuk ","Alaska",190,190,184
"Kodiak ","Alaska",5594,5561,5458
"Kotlik ","Alaska",657,656,657
"Kotzebue ","Alaska",3183,3181,3110
"Koyuk ","Alaska",313,312,306
"Koyukuk ","Alaska",102,101,100
"Kupreanof ","Alaska",20,20,19
"Kwethluk ","Alaska",816,814,805
"Larsen Bay ","Alaska",34,34,33
"Lower Kalskag ","Alaska",281,280,279
"McGrath ","Alaska",302,300,298
"Manokotak ","Alaska",490,488,482
"Marshall ","Alaska",493,493,493
"Mekoryuk ","Alaska",207,207,206
"Mountain Village ","Alaska",619,618,619
"Napakiak ","Alaska",358,358,356
"Napaskiak ","Alaska",514,513,509
"Nenana ","Alaska",363,360,358
"Newhalen ","Alaska",167,165,161
"New Stuyahok ","Alaska",515,512,506
"Nightmute ","Alaska",306,306,304
"Nikolai ","Alaska",87,87,90
"Nome ","Alaska",3646,3643,3594
"Nondalton ","Alaska",130,129,125
"Noorvik ","Alaska",676,675,652
"North Pole ","Alaska",2234,2236,2285
"Nuiqsut ","Alaska",546,544,542
"Nulato ","Alaska",239,237,236
"Nunam Iqua ","Alaska",218,218,218
"Nunapitchuk ","Alaska",601,600,596
"Old Harbor ","Alaska",219,217,214
"Ouzinkie ","Alaska",108,107,105
"Palmer ","Alaska",5835,5890,6094
"Pelican ","Alaska",89,89,86
"Pilot Point ","Alaska",68,67,65
"Pilot Station ","Alaska",616,615,616
"Platinum ","Alaska",55,55,55
"Point Hope ","Alaska",893,889,888
"Port Alexander ","Alaska",74,74,74
"Port Heiden ","Alaska",101,99,97
"Port Lions ","Alaska",172,171,167
"Quinhagak ","Alaska",780,779,774
"Ruby ","Alaska",141,140,139
"Russian Mission ","Alaska",423,423,423
"St. George ","Alaska",84,83,79
"St. Mary's ","Alaska",602,602,602
"St. Michael ","Alaska",458,457,449
"St. Paul ","Alaska",522,517,492
"Sand Point ","Alaska",787,786,777
"Savoonga ","Alaska",842,841,826
"Saxman ","Alaska",388,386,382
"Scammon Bay ","Alaska",603,602,603
"Selawik ","Alaska",795,794,770
"Seldovia ","Alaska",235,235,238
"Seward ","Alaska",2563,2584,2625
"Shageluk ","Alaska",100,100,99
"Shaktoolik ","Alaska",216,215,212
"Shishmaref ","Alaska",579,578,567
"Shungnak ","Alaska",267,266,257
"Sitka  and borough","Alaska",8458,8428,8407
"Soldotna ","Alaska",4352,4363,4444
"Stebbins ","Alaska",639,638,626
"Tanana ","Alaska",238,236,235
"Teller ","Alaska",250,250,245
"Tenakee Springs ","Alaska",120,119,115
"Thorne Bay ","Alaska",479,476,477
"Togiak ","Alaska",820,817,806
"Toksook Bay ","Alaska",662,660,656
"Unalakleet ","Alaska",776,775,760
"Unalaska ","Alaska",4130,4113,4009
"Upper Kalskag ","Alaska",219,218,217
"Utqiagvik ","Alaska",5212,5190,5176
"Valdez ","Alaska",3986,3972,3907
"Wainwright ","Alaska",676,673,674
"Wales ","Alaska",163,163,160
"Wasilla ","Alaska",9068,9116,9456
"Whale Pass ","Alaska",87,87,87
"White Mountain ","Alaska",187,186,183
"Whittier ","Alaska",281,279,273
"Wrangell  and borough","Alaska",2127,2130,2055
"Apache Junction ","Arizona",38675,38893,39981
"Avondale ","Arizona",89490,89670,90564
"Benson ","Arizona",5355,5342,5355
"Bisbee ","Arizona",4921,4913,4911
"Buckeye ","Arizona",91154,93314,101315
"Bullhead  ","Arizona",41403,41523,42232
"Camp Verde ","Arizona",12122,12127,12244
"Carefree ","Arizona",3682,3686,3685
"Casa Grande ","Arizona",53891,54335,57699
"Cave Creek ","Arizona",4904,4938,5015
"Chandler ","Arizona",276330,277556,279458
"Chino Valley ","Arizona",13036,13120,13492
"Clarkdale ","Arizona",4438,4462,4635
"Clifton ","Arizona",3943,3921,3847
"Colorado  ","Arizona",2480,2481,2520
"Coolidge ","Arizona",13324,13499,14709
"Cottonwood ","Arizona",12093,12205,12440
"Dewey-Humboldt ","Arizona",4326,4366,4455
"Douglas ","Arizona",16531,16497,16513
"Duncan ","Arizona",691,688,677
"Eagar ","Arizona",4428,4430,4439
"El Mirage ","Arizona",35858,35993,36016
"Eloy ","Arizona",15136,15188,15450
"Flagstaff ","Arizona",76781,76960,76989
"Florence ","Arizona",25428,25610,26205
"Fountain Hills ","Arizona",23825,23871,23819
"Fredonia ","Arizona",1319,1314,1322
"Gila Bend ","Arizona",1894,1894,1887
"Gilbert ","Arizona",268302,269206,273136
"Glendale ","Arizona",248345,248797,249630
"Globe ","Arizona",7173,7169,7162
"Goodyear ","Arizona",95003,96534,101733
"Guadalupe ","Arizona",5321,5326,5307
"Hayden ","Arizona",518,519,518
"Holbrook ","Arizona",4816,4812,4842
"Huachuca  ","Arizona",1630,1626,1624
"Jerome ","Arizona",464,463,467
"Kearny ","Arizona",1749,1755,1789
"Kingman ","Arizona",32680,32869,33822
"Lake Havasu  ","Arizona",57204,57415,58284
"Litchfield Park ","Arizona",6858,6895,6942
"Mammoth ","Arizona",1088,1091,1113
"Marana ","Arizona",52020,52758,54895
"Maricopa ","Arizona",58442,59133,62720
"Mesa ","Arizona",504500,505860,509475
"Miami ","Arizona",1544,1542,1541
"Nogales ","Arizona",19847,19807,19766
"Oro Valley ","Arizona",47185,47324,47879
"Page ","Arizona",7446,7422,7375
"Paradise Valley ","Arizona",12683,12701,12682
"Parker ","Arizona",3405,3415,3338
"Patagonia ","Arizona",798,797,793
"Payson ","Arizona",16365,16395,16516
"Peoria ","Arizona",191052,191985,194917
"Phoenix ","Arizona",1607739,1611345,1624569
"Pima ","Arizona",2844,2851,2905
"Pinetop-Lakeside ","Arizona",4020,4026,4102
"Prescott ","Arizona",45683,45811,46833
"Prescott Valley ","Arizona",46811,46985,48188
"Quartzsite ","Arizona",2414,2415,2358
"Queen Creek ","Arizona",59590,60942,66346
"Safford ","Arizona",10122,10136,10269
"Sahuarita ","Arizona",34222,34467,35337
"St. Johns ","Arizona",3413,3411,3388
"San Luis ","Arizona",35905,36175,37333
"Scottsdale ","Arizona",241488,241933,242753
"Sedona ","Arizona",9693,9697,9763
"Show Low ","Arizona",11752,11780,11967
"Sierra Vista ","Arizona",45321,45347,45479
"Snowflake ","Arizona",6109,6137,6364
"Somerton ","Arizona",14120,14144,14311
"South Tucson ","Arizona",4631,4633,4585
"Springerville ","Arizona",1731,1726,1716
"Star Valley ","Arizona",2491,2496,2532
"Superior ","Arizona",2421,2431,2479
"Surprise ","Arizona",143261,144412,149191
"Taylor ","Arizona",3999,4006,4119
